unix,date,open,high,low,close,Volume USD,symbol,macd,macd_signal,macd_hist,rsi,volume,taker_buy_base,volume_delta,cvd,cvd_rolling
1502942400,2017-08-17 04:00:00,4261.48,4313.62,4261.32,4308.83,202366.13839304,BTCUSD,0.0,0.0,0.0,,,,,,
1502946000,2017-08-17 05:00:00,4308.83,4328.69,4291.37,4315.32,100304.82356749,BTCUSD,0.145609,0.080894,0.064715,100.0,,,,,
1502949600,2017-08-17 06:00:00,4330.29,4345.45,4309.37,4324.35,31282.31266989,BTCUSD,0.465554,0.238542,0.227013,100.0,,,,,
1502953200,2017-08-17 07:00:00,4316.62,4349.99,4287.41,4349.99,19241.05829986,BTCUSD,1.525385,0.674464,0.850921,100.0,,,,,
1502956800,2017-08-17 08:00:00,4333.32,4377.85,4333.32,4360.69,4239.50358563,BTCUSD,2.494945,1.216016,1.278929,100.0,,,,,
1502960400,2017-08-17 09:00:00,4360.0,4445.78,4360.0,4444.0,47219.35594369,BTCUSD,6.59327,2.673551,3.919719,100.0,,,,,
1502964000,2017-08-17 10:00:00,4441.1,4470.0,4399.81,4460.0,110290.72898792,BTCUSD,9.832826,4.485373,5.347454,100.0,,,,,
1502967600,2017-08-17 11:00:00,4460.0,4485.39,4427.3,4427.3,120751.56923241,BTCUSD,10.291743,5.880753,4.410991,79.23,,,,,
1502971200,2017-08-17 12:00:00,4436.06,4449.56,4411.0,4411.0,102126.51858538,BTCUSD,9.644239,6.750137,2.894103,71.28,,,,,
1502974800,2017-08-17 13:00:00,4411.0,4459.0,4411.0,4459.0,138976.63943525,BTCUSD,11.517053,7.818203,3.69885,78.21,,,,,
1502978400,2017-08-17 14:00:00,4459.0,4485.39,4435.93,4470.82,230871.45336595,BTCUSD,13.338578,9.026029,4.312549,79.52,,,,,
1502982000,2017-08-17 15:00:00,4470.82,4470.82,4333.42,4352.34,302264.18693068,BTCUSD,7.98434,8.802318,-0.817978,48.21,,,,,
1502985600,2017-08-17 16:00:00,4352.33,4354.35,4255.3,4354.18,290623.45048301,BTCUSD,4.011515,7.788418,-3.776903,48.55,,,,,
1502989200,2017-08-17 17:00:00,4354.18,4354.84,4235.45,4289.24,256886.35258979,BTCUSD,-2.777973,5.577921,-8.355894,38.88,,,,,
1502992800,2017-08-17 18:00:00,4289.24,4302.45,4218.68,4256.97,218259.35882004,BTCUSD,-9.777776,2.394785,-12.172561,35.14,,,,,
